,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
3736,16615240,female,28,165.0,66.0,21.0,111.0,40.7,138.0,"Cycling, 14-15.9 mph, vigorous",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3737,17003467,female,65,163.0,65.0,4.0,84.0,39.3,17.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3738,13938842,male,21,169.0,67.0,13.0,91.0,40.1,39.0,"Standing, playing with children, light",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
3739,19912651,male,25,181.0,82.0,3.0,81.0,38.7,6.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
3740,19790099,male,71,179.0,90.0,15.0,94.0,40.0,96.0,Unicycling,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3741,17883897,male,53,178.0,88.0,12.0,97.0,40.0,71.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3742,18689960,male,70,177.0,84.0,20.0,104.0,40.6,154.0,Stair machine,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3743,17625916,female,66,165.0,63.0,26.0,98.0,40.7,153.0,"Cycling, 16-19 mph, very fast, racing",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3744,18517008,male,30,186.0,89.0,14.0,86.0,39.7,44.0,Mild stretching,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3745,19275069,male,39,181.0,81.0,3.0,77.0,37.9,6.0,Watering lawn or garden,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
3746,19927461,male,29,165.0,66.0,17.0,92.0,40.4,60.0,"Ballet, twist, jazz, tap",58.42,53.34,48.26,106.68,96.52,111.76,71.12,55.88,45.72,93.98
3747,12604799,male,66,179.0,84.0,6.0,87.0,39.4,30.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3748,18405143,female,29,161.0,57.0,10.0,91.0,39.9,46.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3749,18688019,female,27,158.0,57.0,27.0,110.0,40.6,178.0,"Running, 9 mph (6.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3750,12695262,female,21,163.0,58.0,10.0,88.0,39.9,41.0,"Calisthenics, light",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
3751,13228796,female,37,149.0,55.0,25.0,106.0,40.5,159.0,"Running, 8.6 mph (7 min mile)",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
3752,17070353,male,62,166.0,77.0,5.0,82.0,38.8,19.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
3753,14285377,male,30,190.0,89.0,16.0,95.0,40.1,72.0,"Cycling, <10 mph, leisure bicycling",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3754,16771670,female,72,183.0,82.0,10.0,89.0,40.1,48.0,"Standing, playing with children, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
3755,14061500,female,35,152.0,51.0,27.0,105.0,41.2,169.0,"Cycling, >20 mph, racing",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
3756,11346458,female,32,157.0,60.0,21.0,97.0,40.5,110.0,Stair machine,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3757,19032972,male,54,176.0,77.0,18.0,100.0,40.6,111.0,"Stationary cycling, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3758,10527969,female,23,179.0,70.0,25.0,111.0,40.8,161.0,"Running, 6.7 mph (9 min mile)",50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
3759,18278194,male,36,191.0,96.0,2.0,82.0,38.4,6.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3760,18351725,female,71,174.0,74.0,4.0,86.0,39.0,18.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
3761,11383161,female,65,166.0,68.0,18.0,101.0,40.4,110.0,"Cycling, 12-13.9 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3762,17178819,male,32,194.0,93.0,26.0,102.0,40.7,150.0,"Cycling, 12-13.9 mph, moderate",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3763,19499822,female,35,169.0,65.0,25.0,110.0,41.1,165.0,"Stationary cycling, very vigorous",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3764,19417282,male,29,190.0,92.0,22.0,93.0,40.5,93.0,Unicycling,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3765,11606421,male,62,190.0,90.0,7.0,82.0,39.4,29.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
3766,19754500,female,33,159.0,59.0,2.0,84.0,37.9,8.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3767,14307694,female,47,158.0,54.0,26.0,113.0,40.4,190.0,"Cross country skiing, uphill",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
3768,13958299,male,43,203.0,103.0,21.0,105.0,40.2,146.0,"Stationary cycling, moderate",48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
3769,15525873,female,62,152.0,52.0,8.0,85.0,39.5,37.0,"Calisthenics, light",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3770,14964241,female,43,159.0,60.0,6.0,83.0,39.0,24.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3771,19518777,female,36,160.0,59.0,6.0,84.0,39.4,24.0,"Walking, under 2.0 mph, very slow",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3772,16027618,female,52,150.0,51.0,3.0,83.0,38.2,13.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3773,17488683,male,51,173.0,73.0,21.0,112.0,40.6,163.0,"Running, 6.7 mph (9 min mile)",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3774,15384983,male,25,195.0,98.0,11.0,89.0,39.9,39.0,"Walking, under 2.0 mph, very slow",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3775,16626353,male,48,178.0,78.0,1.0,77.0,37.8,2.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3776,15031392,male,71,186.0,90.0,20.0,105.0,40.4,161.0,"Cycling, mountain bike, bmx",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3777,17157156,male,43,197.0,96.0,13.0,94.0,40.2,67.0,"Walking 3.0 mph, moderate",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3778,18454162,male,21,185.0,84.0,3.0,85.0,38.6,7.0,Watering lawn or garden,66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
3779,11585623,male,67,188.0,98.0,15.0,89.0,40.2,84.0,"Golf, walking and pulling clubs",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3780,19553846,female,45,177.0,76.0,17.0,103.0,40.2,100.0,Walking 4.5 mph,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3781,18199020,male,50,183.0,87.0,10.0,88.0,39.6,44.0,Mild stretching,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3782,10968504,male,23,183.0,82.0,20.0,105.0,40.7,111.0,"Aerobics, general",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
3783,12948429,female,40,145.0,49.0,1.0,87.0,38.0,4.0,Watering lawn or garden,35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02
3784,15385293,male,68,167.0,71.0,23.0,100.0,40.7,155.0,"Stationary cycling, vigorous",53.34,45.72,43.18,91.44,93.98,93.98,58.42,58.42,48.26,91.44
3785,16778398,female,70,158.0,65.0,28.0,98.0,40.9,166.0,"Stationary cycling, very vigorous",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3786,13952138,male,27,179.0,78.0,27.0,111.0,40.7,177.0,"Running, 6.7 mph (9 min mile)",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
3787,11418173,female,22,177.0,72.0,19.0,91.0,40.3,81.0,"Stationary cycling, light",50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14
3788,18229508,male,46,171.0,72.0,18.0,92.0,40.3,81.0,"Stationary cycling, light",58.42,48.26,43.18,109.22,111.76,114.3,60.96,78.74,60.96,91.44
3789,11001051,female,20,172.0,71.0,5.0,73.0,39.1,12.0,Watering lawn or garden,73.66,48.26,78.74,71.12,71.12,71.12,76.2,66.04,76.2,116.84
3790,19791571,female,34,156.0,52.0,11.0,87.0,39.9,47.0,"Golf, walking and pulling clubs",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3791,18900736,male,26,188.0,91.0,28.0,110.0,40.7,186.0,"Cycling, 14-15.9 mph, vigorous",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3792,16267891,female,35,165.0,61.0,20.0,99.0,40.3,110.0,Stair machine,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3793,17874805,male,48,181.0,86.0,3.0,87.0,38.9,12.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3794,12766571,male,65,190.0,95.0,9.0,88.0,39.8,48.0,Mild stretching,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3795,11429199,female,65,166.0,64.0,27.0,114.0,40.7,205.0,"Cycling, >20 mph, racing",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3796,11764516,male,57,191.0,92.0,9.0,87.0,40.0,42.0,"Walking, under 2.0 mph, very slow",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3797,15459106,female,35,172.0,72.0,28.0,106.0,40.8,170.0,"Running, 7 mph (8.5 min mile)",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3798,11731165,female,66,167.0,71.0,27.0,106.0,40.8,179.0,"Cycling, 16-19 mph, very fast, racing",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3799,18042708,male,21,173.0,75.0,10.0,94.0,40.1,36.0,Mild stretching,71.12,45.72,71.12,55.88,63.5,66.04,63.5,68.58,71.12,53.34
3800,14226375,female,65,171.0,66.0,27.0,104.0,40.9,175.0,"Stationary cycling, very vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
3801,10313125,female,23,160.0,55.0,28.0,113.0,41.0,192.0,"Cross country skiing, uphill",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3802,10210251,male,49,180.0,81.0,21.0,103.0,40.4,136.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3803,13510781,male,28,165.0,74.0,20.0,95.0,40.6,82.0,"Stationary cycling, light",58.42,53.34,48.26,106.68,96.52,111.76,71.12,55.88,45.72,93.98
3804,12061462,male,61,185.0,81.0,4.0,81.0,38.9,15.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
3805,11348433,male,34,172.0,81.0,21.0,103.0,40.7,121.0,"Climbing hills, carrying 10 to 20 lb",60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06
3806,17958322,male,34,187.0,81.0,18.0,107.0,40.3,114.0,"Stationary cycling, moderate",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3807,13982400,male,48,190.0,95.0,10.0,92.0,39.7,51.0,Mild stretching,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3808,14050303,female,62,173.0,73.0,13.0,85.0,40.0,56.0,"Walking 3.5 mph, brisk pace",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
3809,12194902,male,20,187.0,93.0,8.0,89.0,39.5,26.0,Watering lawn or garden,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
3810,13839510,female,63,169.0,66.0,19.0,103.0,40.5,120.0,Stair machine,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3811,10922280,male,48,173.0,79.0,21.0,96.0,40.7,112.0,"Stationary cycling, moderate",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3812,10420513,male,21,191.0,95.0,25.0,110.0,40.8,162.0,"Cycling, mountain bike, bmx",60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
3813,13800453,female,22,170.0,69.0,26.0,100.0,41.0,137.0,"Cycling, 14-15.9 mph, vigorous",50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6
3814,15194331,female,52,151.0,58.0,16.0,93.0,40.1,83.0,"Stationary cycling, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3815,15560359,female,29,164.0,57.0,9.0,87.0,39.9,37.0,"Walking 3.0 mph, moderate",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3816,13917424,female,27,193.0,87.0,12.0,97.0,39.9,57.0,"Walking 3.0 mph, moderate",66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
3817,11796211,male,61,183.0,85.0,20.0,99.0,40.7,131.0,"Climbing hills, carrying 10 to 20 lb",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
3818,10998314,female,26,167.0,67.0,7.0,84.0,39.6,25.0,"Walking, under 2.0 mph, very slow",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3819,11022378,male,50,181.0,84.0,5.0,92.0,39.0,25.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3820,13064141,male,79,196.0,100.0,21.0,93.0,40.4,143.0,"Stationary cycling, moderate",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3821,14781112,female,30,164.0,61.0,12.0,94.0,39.9,58.0,"Ballet, twist, jazz, tap",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3822,13020317,female,63,161.0,61.0,20.0,106.0,40.1,135.0,"Stationary cycling, vigorous",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3823,13431564,female,41,170.0,72.0,17.0,92.0,40.2,80.0,"Stationary cycling, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3824,11509786,female,32,160.0,62.0,28.0,107.0,40.7,176.0,"Running, 8.6 mph (7 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3825,12122483,female,23,160.0,62.0,9.0,97.0,39.3,45.0,"Calisthenics, light",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3826,15166142,male,44,186.0,86.0,26.0,100.0,40.5,153.0,"Cycling, mountain bike, bmx",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3827,16108423,male,57,195.0,91.0,14.0,92.0,40.0,76.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3828,11968898,male,32,167.0,66.0,11.0,93.0,39.8,42.0,"Stationary cycling, very light",58.42,53.34,48.26,106.68,96.52,111.76,71.12,55.88,45.72,93.98
3829,18707831,female,42,172.0,67.0,4.0,87.0,38.9,17.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3830,10354587,female,40,171.0,72.0,13.0,100.0,40.0,72.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3831,14869660,male,45,187.0,85.0,18.0,91.0,40.4,82.0,"Ballet, twist, jazz, tap",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3832,14569822,female,64,161.0,68.0,23.0,109.0,40.8,160.0,"Running, 7 mph (8.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3833,13560718,male,34,203.0,101.0,12.0,102.0,39.8,72.0,"Calisthenics, light",48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
3834,15837100,male,47,174.0,80.0,16.0,101.0,40.5,97.0,"Cycling, 10-11.9 mph, light",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3835,17761520,female,25,169.0,68.0,14.0,88.0,40.1,57.0,"Cycling, <10 mph, leisure bicycling",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
3836,16203973,female,39,156.0,58.0,5.0,78.0,39.3,17.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3837,10300085,male,25,193.0,99.0,4.0,91.0,38.9,16.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3838,18947699,male,63,185.0,82.0,6.0,83.0,39.1,25.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3839,18888891,female,20,155.0,55.0,2.0,82.0,38.3,7.0,Watering lawn or garden,48.26,45.72,38.1,541.02,35.56,43.18,40.64,50.8,58.42,91.44
3840,15685526,male,40,204.0,105.0,28.0,111.0,41.0,217.0,"Cycling, 14-15.9 mph, vigorous",48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
3841,15473013,male,77,201.0,101.0,24.0,109.0,40.8,220.0,"Stationary cycling, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3842,18986921,male,57,190.0,96.0,2.0,83.0,37.9,8.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3843,18459589,male,33,174.0,77.0,9.0,78.0,39.7,17.0,Watering lawn or garden,38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
3844,18664101,male,65,174.0,81.0,21.0,103.0,40.6,152.0,Stair machine,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3845,18935847,male,35,196.0,95.0,11.0,93.0,39.4,51.0,Mild stretching,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3846,10020479,female,35,173.0,71.0,29.0,114.0,41.0,202.0,"Running, 8.6 mph (7 min mile)",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3847,17489851,male,26,195.0,97.0,7.0,84.0,39.4,20.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3848,12405000,male,22,189.0,93.0,5.0,77.0,39.2,8.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3849,11962088,female,37,167.0,64.0,9.0,91.0,39.9,42.0,"Walking 3.0 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3850,17588263,male,27,192.0,93.0,27.0,112.0,40.5,190.0,"Cycling, 14-15.9 mph, vigorous",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3851,11874273,male,24,167.0,66.0,27.0,100.0,40.5,121.0,Stair machine,58.42,53.34,48.26,106.68,96.52,111.76,71.12,55.88,45.72,93.98
3852,10293839,male,20,171.0,77.0,3.0,86.0,38.6,7.0,Watering lawn or garden,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
3853,13926344,female,76,179.0,80.0,21.0,110.0,40.9,150.0,Stair machine,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
3854,17254889,female,28,171.0,68.0,17.0,107.0,40.1,104.0,"Climbing hills, carrying 10 to 20 lb",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
3855,14816139,male,57,176.0,82.0,6.0,92.0,39.2,31.0,"Walking, under 2.0 mph, very slow",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
3856,15387103,female,40,164.0,64.0,15.0,93.0,40.3,73.0,"Stationary cycling, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3857,12966327,female,57,170.0,69.0,20.0,96.0,40.2,109.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3858,13175113,male,36,193.0,91.0,30.0,107.0,41.0,200.0,"Stationary cycling, vigorous",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3859,18086810,female,57,139.0,44.0,28.0,108.0,40.9,198.0,"Running, 10.9 mph (5.5 min mile)",35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02
3860,16959072,male,37,158.0,63.0,20.0,103.0,40.5,110.0,"Cycling, mountain bike, bmx",30.48,35.56,27.94,45.72,91.44,43.18,53.34,58.42,40.64,68.58
3861,18217363,female,79,162.0,58.0,18.0,95.0,40.1,106.0,Stair machine,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3862,12398290,female,20,174.0,77.0,21.0,110.0,40.7,130.0,"Cycling, 12-13.9 mph, moderate",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
3863,17332980,female,26,158.0,60.0,17.0,91.0,40.4,76.0,Walking 4.5 mph,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3864,10784419,male,38,181.0,80.0,18.0,98.0,40.2,93.0,"Stationary cycling, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3865,10519770,male,70,174.0,78.0,22.0,100.0,40.6,153.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3866,15229533,female,25,158.0,53.0,21.0,103.0,40.4,123.0,"Running, 7 mph (8.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3867,19802142,female,33,179.0,72.0,6.0,94.0,39.5,29.0,"Walking, under 2.0 mph, very slow",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3868,13757013,male,66,182.0,84.0,4.0,87.0,38.9,20.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
3869,10029469,female,28,163.0,66.0,21.0,99.0,40.8,111.0,"Cycling, 12-13.9 mph, moderate",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3870,12464192,male,45,188.0,97.0,13.0,92.0,39.5,65.0,"Walking 3.0 mph, moderate",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
3871,15761153,female,24,159.0,58.0,30.0,112.0,40.9,202.0,"Cross country skiing, uphill",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
3872,13851670,female,71,189.0,89.0,18.0,89.0,40.4,84.0,"Ballet, twist, jazz, tap",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
3873,17012358,male,30,192.0,92.0,1.0,72.0,37.7,1.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
3874,10490363,female,36,180.0,75.0,19.0,98.0,40.6,99.0,"Aerobics, general",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
3875,16491591,male,38,176.0,79.0,3.0,92.0,38.5,13.0,Watering lawn or garden,38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12
3876,13071739,female,67,162.0,63.0,5.0,87.0,39.3,24.0,"Walking, under 2.0 mph, very slow",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
3877,18877726,male,58,181.0,82.0,25.0,104.0,41.0,177.0,"Stationary cycling, vigorous",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
3878,15829157,female,22,167.0,64.0,16.0,89.0,40.2,66.0,Unicycling,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3879,12990661,female,49,168.0,66.0,2.0,81.0,38.3,7.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3880,14218053,female,53,169.0,64.0,11.0,96.0,39.7,60.0,"Ballet, twist, jazz, tap",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3881,17064853,female,43,160.0,59.0,6.0,75.0,39.3,19.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3882,16507757,female,39,160.0,60.0,16.0,96.0,40.3,84.0,"Stationary cycling, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3883,16665810,male,21,199.0,97.0,2.0,76.0,38.3,3.0,Watering lawn or garden,53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44
3884,11854776,female,41,155.0,62.0,28.0,113.0,41.1,198.0,"Cycling, >20 mph, racing",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
3885,18099818,female,46,170.0,71.0,16.0,106.0,40.2,101.0,"Stationary cycling, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
3886,19912939,male,30,185.0,84.0,28.0,103.0,40.9,157.0,Stair machine,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3887,18780935,female,26,162.0,59.0,15.0,92.0,40.4,69.0,"Stationary cycling, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
3888,16153573,female,27,182.0,75.0,5.0,93.0,39.5,23.0,Watering lawn or garden,66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
3889,14101224,male,32,190.0,89.0,15.0,98.0,40.3,76.0,"Cycling, <10 mph, leisure bicycling",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
3890,11184453,male,32,194.0,98.0,3.0,86.0,38.6,10.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
